"","index","batter","zone_1","zone_2","zone_3","zone_4","zone_5","zone_6","zone_7","zone_8","zone_9","next1_avg","next1_bbpa","next1_iso","next1_hits","next1_hr","next1_ops","next1_rbi","next2_avg","next2_bbpa","next2_iso","next2_hits","next2_hr","next2_ops","next2_rbi","cur_avg","cur_bbpa","cur_iso","cur_hits","cur_hr","cur_ops","cur_rbi","CU_miss","FA_miss","SL_miss","bats_l","pitch_count","mon_third","mon_second","mon_first","scoreStd","target_vertical","target_horizontal","target_type","outs_when_up_1","outs_when_up_2","strikes_0","strikes_2","balls_1","balls_2","balls_3","at_bat_pitch_count_2","at_bat_pitch_count_3","at_bat_pitch_count_4","at_bat_pitch_count_5","at_bat_pitch_count_6","at_bat_pitch_count_7","at_bat_pitch_count_8","at_bat_pitch_count_9","at_bat_pitch_count_10","at_bat_pitch_count_11","at_bat_pitch_count_12","lp_type_CH","lp_type_CT","lp_type_CU","lp_type_IB","lp_type_ND","lp_type_SL","lp_type_NA","inning_2","inning_3","inning_4","inning_5","inning_6","inning_7","inning_8","inning_9","lp_horizontal_umpMiddle","lp_horizontal_umpRight","lp_vertical_low","lp_vertical_middle","next1_ab","next2_ab","cur_ab","next1_stkrt","next2_sktrt","cur_stkrt"
"434",1449,445988,0.103448275862069,0.0516605166051661,0.0707964601769911,0.104166666666667,0.0633484162895928,0.0233463035019455,0.0168067226890756,0.0467091295116773,0.010934393638171,0.301,0.09,0.116,143,7,0.782,44,0.266,0.107,0.341,74,27,0.952,67,0.289,0.067,0.106,144,9,0.732,63,0.0477941176470588,0.0215710215710216,0.09375,-1,41,-1,-1,-1,2,"middle","umpLeft","SL",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,476.083056478405,279.195488721805,499.269896193772,0.212147856609514,0.340263377588668,0.136198878639397
"1763",2799,456488,0.0495049504950495,0.088785046728972,0.114754098360656,0.077319587628866,0.116402116402116,0.0177215189873418,0.0224089635854342,0.0405156537753223,0.041820418204182,0.272,0.077,0.136,132,11,0.733,54,0.285,0.104,0.149,151,14,0.792,77,0.27,0.07,0.149,49,4,0.745,20,0.0693430656934307,0.0544455544455544,0.104810996563574,-1,2,-1,-1,-1,0,"middle","umpMiddle","FA",-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,486.294117647059,530.824561403509,182.481481481481,0.133663965162695,0.126218726245166,0.164400243555916
"2402",3452,457763,0.112299465240642,0.0912408759124088,0.0822510822510823,0.0866666666666667,0.0798004987531172,0.100478468899522,0.0666666666666667,0.0981912144702842,0.0885167464114833,0.276,0.091,0.155,152,12,0.772,84,0.261,0.079,0.18,75,10,0.759,48,0.289,0.104,0.146,155,14,0.796,80,0.0687285223367698,0.0395361096468108,0.086232980332829,-1,13,-1,1,-1,0,"low","umpRight","SL",-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,551.724637681159,288.35632183908,537.332179930796,0.208437311198088,0.225415553872524,0.12655114013227
"812",1828,434158,0.0393700787401575,0.0497237569060773,0.0804953560371517,0.0633802816901408,0.0709677419354839,0.0142259414225941,0.010989010989011,0.031496062992126,0.0101744186046512,0.266,0.065,0.165,134,15,0.745,58,0.29,0.126,0.145,44,5,0.813,17,0.26,0.133,0.198,150,26,0.821,70,0.0859188544152745,0.0509409474367294,0.130718954248366,1,103,-1,-1,-1,5,"middle","umpMiddle","FA",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,504.759398496241,152.724137931035,577.923076923077,0.211982184618593,0.235719123955746,0.26128044722481
"2769",3864,605412,0.0491071428571429,0.110091743119266,0.09,0.12316715542522,0.0902777777777778,0.11734693877551,0.0785714285714286,0.0726495726495727,0.10958904109589,0.26,0.053,0.204,14,2,0.761,4,0.115,0.024,0,8,0,0.251,5,0.24,0.095,0.14,111,10,0.694,62,0.0198019801980198,0.0301783264746228,0.081374321880651,1,28,-1,-1,-1,3,"high","umpMiddle","FA",-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,54.8461538461538,70.5652173913043,463.5,0.200561009817672,0.340110905730129,0.101402373247033
"1353",2385,605113,0.0975609756097561,0.0909090909090909,0.0597014925373134,0.0828402366863905,0.0746268656716418,0.0177777777777778,0.0162337662337662,0.0237529691211401,0.0288461538461538,0.307,0.019,0.102,15,0,0.728,4,0.262,0.061,0.101,86,3,0.669,30,0.219,0.049,0.081,62,4,0.564,20,0.106007067137809,0.0688487584650113,0.125217391304348,-1,25,-1,-1,-1,-1,"high","umpMiddle","SL",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,49.8599348534202,329.24427480916,284.10502283105,0.280786568236754,0.252092462497971,0.204149857760491
"4183",5382,571437,0.0677966101694915,0.0919540229885057,0.088,0.0784313725490196,0.0596330275229358,0.0170940170940171,0.0108695652173913,0.0128913443830571,0.011340206185567,0.231,0.066,0.175,131,23,0.687,73,0.21,0.181,0.09,14,0,0.648,6,0.273,0.079,0.246,100,19,0.86,64,0.0932835820895522,0.0794979079497908,0.160130718954248,-1,60,-1,-1,1,2,"middle","umpLeft","FA",-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568.099567099567,67.6666666666667,367.300366300366,0.165463952876988,0.310344827586207,0.280424441275318
"428",1443,543829,0.0742857142857143,0.124401913875598,0.130952380952381,0.118773946360153,0.0914634146341463,0.0337922403003755,0.0284900284900285,0.0673076923076923,0.0283464566929134,0.289,0.067,0.106,144,9,0.732,63,0.301,0.09,0.116,143,7,0.782,44,0.334,0.038,0.085,205,4,0.777,46,0.051413881748072,0.0441281138790036,0.0907127429805616,1,35,-1,-1,-1,2,"middle","umpLeft","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,499.269896193772,476.083056478405,614.77245508982,0.136198878639397,0.212147856609514,0.148022246681017
"1366",2398,516416,0.0852017937219731,0.0968586387434555,0.0901639344262295,0.115281501340483,0.0566037735849057,0.0305997552019584,0.0165061898211829,0.0473988439306358,0.0381727158948686,0.279,0.061,0.172,126,15,0.773,51,0.299,0.155,0.194,171,24,0.903,95,0.32,0.054,0.178,201,20,0.863,64,0.0715883668903803,0.0515832482124617,0.109440267335004,-1,38,-1,-1,-1,-1,"low","umpLeft","SL",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,452.612903225806,572.90635451505,629.125,0.220939348585275,0.25658643658165,0.158950923902245
"2829",3931,572039,0.0280373831775701,0.0288461538461538,0.0192307692307692,0.0827586206896552,0.0492610837438424,0.0421052631578947,0.119718309859155,0.105769230769231,0.0757575757575758,0.272,0.143,0.234,128,21,0.885,68,0.244,0.084,0.253,97,30,0.801,59,0.274,0.079,0.184,159,22,0.8,85,0.0743243243243243,0.101049144119271,0.143928035982009,-1,6,-1,-1,-1,0,"low","umpMiddle","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,471.588235294118,398.540983606557,581.29197080292,0.229013346638393,0.240878614618897,0.228800683099564
"4186",5385,596748,0.104972375690608,0.0840840840840841,0.0710900473933649,0.0746268656716418,0.0532915360501567,0.0282861896838602,0.0262773722627737,0.00915032679738562,0.0162259615384615,0.21,0.181,0.09,14,0,0.648,6,0.319,0.026,0.196,34,5,0.874,14,0.231,0.066,0.175,131,23,0.687,73,0.127429805615551,0.0563237774030354,0.168269230769231,-1,63,-1,-1,-1,2,"low","umpMiddle","FA",-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,67.6666666666667,107.583072100313,568.099567099567,0.310344827586207,0.306739706867916,0.165463952876988
"2305",3354,571448,0.0523560209424084,0.0423728813559322,0.0278884462151394,0.056140350877193,0.0642458100558659,0.0926430517711172,0.104072398190045,0.0830769230769231,0.102040816326531,0.299,0.073,0.207,174,25,0.855,100,0.283,0.095,0.168,111,14,0.806,53,0.296,0.098,0.275,182,41,0.932,133,0.0900900900900901,0.0617215610296153,0.128775834658188,-1,12,-1,1,1,0,"low","umpRight","SL",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,582.939799331104,393.226148409894,615.864864864865,0.221292147401878,0.284823378233872,0.167244481502611
"1581",2613,457705,0.0390243902439024,0.0758293838862559,0.0671378091872792,0.08125,0.0929791271347249,0.0156028368794326,0.0273159144893112,0.0145348837209302,0.0208942749686586,0.259,0.099,0.255,80,20,0.872,59,0.312,0.043,0.145,152,9,0.818,46,0.256,0.103,0.176,151,24,0.767,77,0.119505494505495,0.0861856685545432,0.130550033134526,-1,44,-1,1,-1,-4,"high","umpLeft","SL",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,309.880308880309,488.179487179487,590.84375,0.245255983752601,0.213036398970534,0.240334267731528
"2779",3874,456501,0,0.02,0.0303030303030303,0.0277777777777778,0.0425531914893617,0,0,0.0909090909090909,0,0.27,0.07,0.149,49,4,0.745,20,0.251,0,0.25,1,0,0.75,1,0.115,0.024,0,8,0,0.251,5,0.111111111111111,0.0698689956331878,0.106060606060606,-1,38,-1,-1,-1,3,"high","umpLeft","FA",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,182.481481481481,4.98406374501992,70.5652173913043,0.164400243555916,0.200639488409273,0.340110905730129
"885",1908,594777,0.103825136612022,0.112426035502959,0.0977777777777778,0.0878048780487805,0.0465116279069767,0.017875920084122,0.0174291938997821,0.0253164556962025,0.00510204081632653,0.3,0.135,0.291,172,41,0.992,90,0.245,0.076,0.236,147,40,0.787,95,0.257,0.066,0.166,161,26,0.73,83,0.103529411764706,0.0752950752950753,0.151612903225806,1,74,-1,-1,-1,2,"high","umpLeft","FA",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,574.333333333333,601,627.459143968872,0.275101567034243,0.119800332778702,0.26137159937243
"871",1891,453203,0.0731707317073171,0.0579710144927536,0.0857142857142857,0.0754716981132075,0.0327868852459016,0.019047619047619,0.0147058823529412,0.0267857142857143,0.0253807106598985,0.001,0,0,0,0,0,0,0.168,0.064,0.071,7,0,0.455,5,0.251,0.061,0.072,45,0,0.621,16,0.0666666666666667,0.0628571428571429,0.0842696629213483,-1,57,-1,-1,1,0,"high","umpLeft","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,42.6666666666667,180.282868525896,1,0.375,0.16085832357296
"490",1505,543829,0.0742857142857143,0.124401913875598,0.130952380952381,0.118773946360153,0.0914634146341463,0.0337922403003755,0.0284900284900285,0.0673076923076923,0.0283464566929134,0.289,0.067,0.106,144,9,0.732,63,0.301,0.09,0.116,143,7,0.782,44,0.334,0.038,0.085,205,4,0.777,46,0.051413881748072,0.0441281138790036,0.0907127429805616,1,97,-1,-1,-1,-2,"low","umpLeft","FA",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,499.269896193772,476.083056478405,614.77245508982,0.136198878639397,0.212147856609514,0.148022246681017
"1122",2153,493472,0.02,0.1171875,0.0789473684210526,0.111111111111111,0.0784313725490196,0.0201342281879195,0.0072463768115942,0.00431034482758621,0.0163551401869159,0.271,0.088,0.236,47,9,0.841,26,0.139,0,0.017,8,0,0.305,4,0.198,0.126,0.098,34,3,0.607,19,0.108333333333333,0.0640732265446224,0.123134328358209,-1,111,-1,-1,1,1,"middle","umpLeft","SL",-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,174.431734317343,58.5539568345324,172.717171717172,0.223583169385035,0.409878363435311,0.214223053979765
"1875",2911,506924,0,0.166666666666667,0,0,0.0714285714285714,0,0,0.0294117647058824,0,0.309,0,0.307,4,1,0.923,1,0.258,0.093,0.129,52,3,0.713,30,0.223,0.053,0.204,12,2,0.689,6,0.107142857142857,0.0935251798561151,0.214285714285714,-1,26,-1,-1,-1,0,"middle","umpMiddle","FA",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13.9449838187702,202.550387596899,54.8116591928251,0.215131120909724,0.256726242871905,0.218931522539475
"1560",2592,455755,0.0303030303030303,0.113636363636364,0.0882352941176471,0.0467289719626168,0.0714285714285714,0.0264900662251656,0.0445859872611465,0.0306122448979592,0.0072289156626506,0.273,0.094,0.241,81,18,0.862,56,0.096,0.042,0,2,0,0.231,0,0.215,0.106,0.072,21,1,0.605,7,0.0675675675675676,0.0284842319430315,0.128571428571429,-1,23,-1,-1,1,0,"low","umpLeft","SL",1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297.703296703297,21.8333333333333,98.6744186046512,0.339263962201469,0.412213740458015,0.152015083667217
"3678",4812,518614,0.0416666666666667,0.115384615384615,0.0861244019138756,0.086734693877551,0.0387596899224806,0.00323275862068966,0.0290697674418605,0.0190703218116806,0.00760456273764259,0.259,0.111,0.136,57,5,0.735,18,0.236,0.055,0.103,32,3,0.616,9,0.234,0.119,0.164,80,10,0.728,51,0.0821114369501466,0.0657578187650361,0.11472275334608,1,67,-1,-1,1,3,"low","umpLeft","SL",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,221.07722007722,136.593220338983,342.880341880342,0.167362336051974,0.256235264921206,0.259565770122392
"2081",3126,622534,0.0909090909090909,0,0,0.0769230769230769,0.111111111111111,0.142857142857143,0,0.0833333333333333,0,0.26,0.101,0.202,155,28,0.797,94,0.287,0.068,0.181,116,15,0.808,71,0.244,0,0.162,9,0,0.648,3,0.0454545454545455,0.045045045045045,0.0810810810810811,-1,68,-1,-1,-1,11,"middle","umpRight","CU",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,597.153846153846,405.18118466899,37.8852459016393,0.267937652969213,0.155485995855083,0.184768498485504
"3757",4891,518633,0,0,0,0,0,0,0,0,0,0.29,0.046,0.173,168,19,0.787,78,0.244,0.051,0.041,18,0,0.575,4,0.501,0,0,1,0,1,0,0,0.146341463414634,0.166666666666667,1,30,-1,-1,-1,1,"middle","umpRight","FA",1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580.310344827586,74.7704918032787,2.99600798403194,0.151642997207202,0.16049112036834,0.333777481678881
"3260",4389,429665,0.0392749244712991,0.055,0.037940379403794,0.0716981132075472,0.0556464811783961,0.015370705244123,0.0291777188328912,0.0145214521452145,0.00978678783642083,0.317,0.078,0.264,184,29,0.95,83,0.322,0.105,0.166,89,7,0.877,35,0.26,0.156,0.246,143,38,0.883,107,0.0976253298153034,0.0713665566938705,0.128140703517588,-1,53,-1,-1,-1,1,"low","umpRight","CU",-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,581.441640378549,277.39751552795,551,0.118670551278504,0.227110902129375,0.241379310344828
"873",1893,453203,0.0731707317073171,0.0579710144927536,0.0857142857142857,0.0754716981132075,0.0327868852459016,0.019047619047619,0.0147058823529412,0.0267857142857143,0.0253807106598985,0.001,0,0,0,0,0,0,0.168,0.064,0.071,7,0,0.455,5,0.251,0.061,0.072,45,0,0.621,16,0.0666666666666667,0.0628571428571429,0.0842696629213483,-1,59,-1,-1,1,0,"low","umpMiddle","SL",-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,42.6666666666667,180.282868525896,1,0.375,0.16085832357296
"2676",3769,471865,0.0578034682080925,0.025,0.0523255813953488,0.0874524714828897,0.0594795539033457,0.116751269035533,0.0968992248062016,0.11304347826087,0.110047846889952,0.264,0,0.211,5,1,0.737,2,0.236,0.08,0.133,16,1,0.661,6,0.299,0.073,0.207,174,25,0.855,100,0.177033492822967,0.11057836379982,0.194524495677233,1,18,-1,-1,1,5,"high","umpRight","FA",1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,19.9393939393939,68.7966101694915,582.939799331104,0.401215805471125,0.319783197831978,0.221292147401878
"3899",5034,466320,0.0795107033639144,0.0741839762611276,0.0670391061452514,0.105367793240557,0.0927318295739348,0.025531914893617,0.0399515738498789,0.0347417840375587,0.0332512315270936,0.306,0.052,0.249,189,33,0.909,102,0.331,0.059,0.176,171,18,0.886,80,0.296,0.058,0.141,117,13,0.772,56,0.0723514211886305,0.0358409557588202,0.0780141843971631,-1,74,-1,-1,-1,1,"low","umpRight","SL",-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,618.647058823529,517.616314199396,396.27027027027,0.1907388038414,0.214444554692379,0.131223571136271
"680",1696,607680,0.0555555555555556,0.125786163522013,0.0636363636363636,0.102040816326531,0.0558659217877095,0.0504451038575668,0.0209059233449477,0.0183727034120735,0.0426179604261796,0.298,0.103,0.271,184,41,0.939,123,0.251,0.165,0.286,136,40,0.913,114,0.279,0.045,0.121,163,12,0.713,56,0.0862944162436548,0.0537294563843236,0.151639344262295,-1,83,-1,-1,1,2,"low","umpRight","SL",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,618.44966442953,542.832669322709,585.229390681004,0.215053880128922,0.195271961306706,0.145242192811078
"22",1022,500208,0.0683229813664596,0.0869565217391304,0.0893854748603352,0.0497512437810945,0.0413793103448276,0.0263473053892216,0.0345821325648415,0.030267753201397,0.0150093808630394,0.26,0.092,0.17,53,5,0.756,17,0.272,0.081,0.128,82,4,0.732,21,0.271,0.06,0.158,142,14,0.748,63,0.0637119113573407,0.0234631628343501,0.0801033591731266,-1,23,-1,-1,-1,2,"middle","umpRight","FA",-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,204.846153846154,302.470588235294,524.985239852399,0.30266616597822,0.247957992998833,0.106669665638113
"1304",2336,474832,0.0194552529182879,0.0878048780487805,0.084375,0.101754385964912,0.0828402366863905,0.00676691729323308,0.00701754385964912,0.0291139240506329,0.0217948717948718,0.224,0.102,0.188,25,6,0.726,15,0.276,0.091,0.158,150,12,0.775,83,0.276,0.158,0.2,147,17,0.868,82,0.088646967340591,0.119093143949741,0.128834355828221,1,84,-1,1,-1,0,"middle","umpLeft","FA",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,112.607142857143,544.478260869565,533.608695652174,0.31081509673327,0.203864888604967,0.275482767049621
"3663",4797,502671,0.072992700729927,0.0480928689883914,0.0607734806629834,0.0934256055363322,0.0594512195121951,0.027027027027027,0.0154405086285195,0.0288397048960429,0.0114168618266979,0.269,0.044,0.174,97,12,0.741,51,0.267,0.057,0.179,117,13,0.759,62,0.3,0.142,0.266,166,36,0.97,120,0.052143684820394,0.0794979079497908,0.121713729308666,-1,52,-1,-1,-1,3,"low","umpRight","CU",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,361.594795539033,439.202247191011,554.333333333333,0.240600808068347,0.23451610427486,0.263379434756464
"4336",5538,608566,0,0,0,0,0.105263157894737,0.0769230769230769,0,0,0.0384615384615385,0.331,0.09,0.271,212,37,1,104,0.312,0.087,0.099,189,8,0.785,64,0.179,0,0.044,8,0,0.4,5,0.5,0.131944444444444,0.178571428571429,-1,26,-1,1,-1,-2,"low","umpMiddle","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,641.483383685801,606.769230769231,45.6927374301676,0.210449722367436,0.148326572008114,0.393935688959531
"1164",2196,502032,0,0,0,0,0,0.1,0.0666666666666667,0,0.0697674418604651,0.294,0.079,0.091,151,3,0.737,29,0.246,0.088,0.09,57,1,0.652,21,0.168,0.136,0.166,2,0,0.708,0,0.181818181818182,0.03125,0.210526315789474,-1,40,-1,-1,1,0,"high","umpLeft","FA",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,514.605442176871,232.707317073171,12.9047619047619,0.128253598953032,0.214862173776334,0.387453874538745
"4349",5551,571448,0.046875,0.0959409594095941,0.096551724137931,0.0844444444444444,0.0917602996254682,0.0184287099903007,0.0209606986899563,0.0304526748971193,0.0316190476190476,0.238,0.088,0.217,119,24,0.761,82,0.268,0.116,0.22,139,30,0.839,97,0.31,0.09,0.278,187,37,0.96,130,0.1,0.0660507175152349,0.129940443963184,-1,39,-1,-1,-1,-2,"high","umpMiddle","SL",-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,501,519.65671641791,604.225806451613,0.3812375249501,0.336760777780969,0.175431103518232
"2953",4062,452657,0.0526315789473684,0.08,0,0.0181818181818182,0,0,0.0425531914893617,0.0285714285714286,0,0.274,0.033,0.15,115,14,0.737,59,0.293,0.107,0.262,176,39,0.939,102,0.103,0.08,0.051,6,0,0.338,6,0.0882352941176471,0.124390243902439,0.136363636363636,1,33,-1,-1,1,-1,"middle","umpLeft","FA",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420.70802919708,601.682593856655,59.252427184466,0.256710099415306,0.2559489032463,0.303785023758807
"3125",4254,547180,0.0823529411764706,0.0758928571428571,0.0875576036866359,0.0775862068965517,0.032258064516129,0.016384778012685,0.0339462517680339,0.0194889562581204,0.00555555555555556,0.305,0.075,0.27,159,36,0.931,108,0.321,0.088,0.222,170,23,0.925,93,0.318,0.138,0.279,132,29,1.007,87,0.154873164218959,0.0797492976010374,0.135269709543568,1,13,-1,-1,-1,0,"low","umpLeft","SL",-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522.311475409836,530.595015576324,416.094339622641,0.2393207997238,0.143235420177195,0.23552351154038
"4190",5389,641487,0.04,0,0.133333333333333,0.0454545454545455,0.142857142857143,0,0.0444444444444444,0,0,0.319,0.026,0.196,34,5,0.874,14,0.196,0.078,0.15,17,2,0.608,14,0.21,0.181,0.09,14,0,0.648,6,0.102564102564103,0.0653846153846154,0.0923076923076923,1,67,-1,-1,-1,2,"high","umpRight","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,107.583072100313,87.734693877551,67.6666666666667,0.306739706867916,0.273551988834613,0.310344827586207
"1961",2997,605412,0.0491071428571429,0.11734693877551,0.0785714285714286,0.0726495726495727,0.10958904109589,0.0253521126760563,0.0163487738419619,0.0188679245283019,0.0278293135435993,0.001,0,0,0,0,0,0,0.281,0.057,0.22,14,2,0.821,4,0.242,0.095,0.142,110,10,0.7,62,0.0198019801980198,0.0301783264746228,0.081374321880651,1,21,-1,-1,-1,0,"high","umpLeft","FA",1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,50.8220640569395,455.545454545455,0,0.196764932427701,0.103173019357414
